omop_concept_id,omop_concept_name,category,category_value,count_females,count_males,count_total
192278,Type II diabetes mellitus - poor control,racial,Unknown,7200,4238,11438
312648,Benign essential hypertension,ethnic,Not Hispanic or Latino,7031,4400,11431
4062637,TB - Tuberculosis screening,ethnic,Hispanic or Latino,6250,5132,11382
80502,Osteoporosis,ethnic,Hispanic or Latino,10336,407,10743
439727,HIV - Human immunodeficiency virus infection,ethnic,Hispanic or Latino,1349,9374,10723
436962,Sleeplessness,ethnic,Hispanic or Latino,7811,2812,10623
318800,GERD - Gastro-esophageal reflux disease,racial,Unknown,7051,3365,10416
4103471,Observation of body mass index,ethnic,Not Hispanic or Latino,5552,4714,10266
75860,Costiveness,ethnic,Hispanic or Latino,6958,3185,10143
439727,HIV - Human immunodeficiency virus infection,racial,White,1311,8731,10042
197684,Dysuria,ethnic,Hispanic or Latino,7241,2685,9926
4103471,Observation of body mass index,racial,Unknown,5717,4205,9922
318800,GERD - Gastro-esophageal reflux disease,racial,White,6212,3610,9822
140673,Hypothyroid,racial,White,8212,1583,9795
80180,Osteoarthritis,racial,Unknown,6955,2616,9571
81112,Arthralgia of the lower leg,ethnic,Hispanic or Latino,6280,2819,9099
194133,Low back pain,ethnic,Hispanic or Latino,5593,3455,9048
4096215,"Hyperlipidemia, group A",racial,White,5137,3708,8845
257007,Allergic rhinitis,racial,White,4878,3877,8755
4086918,Viral screening,ethnic,Hispanic or Latino,5341,3209,8550
192279,Diabetic nephropathy,ethnic,Hispanic or Latino,4618,3816,8434
376065,Neurologic disorder associated with type II diabetes mellitus,racial,White,5403,2861,8264
254761,Cough,ethnic,Hispanic or Latino,4922,2911,7833
440383,Depressive disorder,racial,White,5624,2066,7690
4175226,Screening for malignant neoplasm of colon,racial,White,4747,2881,7628
433736,Obesity,ethnic,Not Hispanic or Latino,4936,2675,7611
4062637,TB - Tuberculosis screening,racial,White,3940,3610,7550
25297,Acute pharyngitis,ethnic,Hispanic or Latino,4539,2854,7393
374022,Hemiplegia,ethnic,Hispanic or Latino,3261,4118,7379
4079876,Familial combined hyperlipidemia,racial,Unknown,3914,3222,7136
4064918,Diabetes mellitus screening,ethnic,Hispanic or Latino,4189,2932,7121
140673,Hypothyroid,racial,Unknown,5775,1244,7019
440383,Depressive disorder,racial,Unknown,5069,1840,6909
440360,Pure hyperglyceridemia,ethnic,Hispanic or Latino,3148,3748,6896
200219,Abdominal pain,ethnic,Hispanic or Latino,4887,1856,6743
198995,Type 1 diabetes mellitus - poor control,ethnic,Hispanic or Latino,3620,3005,6625
313217,Atrial fibrillation,ethnic,Hispanic or Latino,3609,2819,6428
197684,Dysuria,racial,White,4643,1774,6417
372328,Otitis media,ethnic,Hispanic or Latino,3184,3226,6410
437525,Overweight,racial,Unknown,3684,2719,6403
81902,Urinary tract infectious disease,ethnic,Hispanic or Latino,5530,793,6323
441542,Anxiety,racial,White,4312,1853,6165
134736,Backache,ethnic,Hispanic or Latino,4061,2048,6109
192278,Type II diabetes mellitus - poor control,ethnic,Not Hispanic or Latino,3617,2481,6098
317576,Coronary arteriosclerosis,racial,Unknown,3618,2468,6086
195306,Gastroduodenitis,ethnic,Hispanic or Latino,4174,1888,6062
436962,Sleeplessness,racial,Unknown,4475,1569,6044
432867,Hyperlipidemia,racial,Asian,4009,1946,5955
80180,Osteoarthritis,racial,White,4529,1378,5907
320128,Essential hypertension,racial,Asian,3415,2396,5811
312648,Benign essential hypertension,racial,Asian,3829,1933,5762
443767,Diabetic oculopathy,ethnic,Hispanic or Latino,3428,2312,5740
378253,HA - Headache,ethnic,Hispanic or Latino,4119,1532,5651
317009,Hyperreactive airway disease,racial,Unknown,3484,2069,5553
4086918,Viral screening,racial,White,3381,2167,5548
75617,Polyarticular osteoarthritis,racial,Unknown,3720,1760,5480
439777,Anemia,racial,White,3591,1879,5470
260123,Acute inflammation of sinus,ethnic,Hispanic or Latino,3395,2071,5466
433316,Giddiness,ethnic,Hispanic or Latino,3781,1677,5458
194133,Low back pain,racial,White,3260,2192,5452
260139,Acute bronchitis,ethnic,Hispanic or Latino,3476,1962,5438
73553,Arthropathy,ethnic,Hispanic or Latino,4157,1226,5383
317009,Hyperreactive airway disease,ethnic,Not Hispanic or Latino,3014,2347,5361
77670,Chest pain,ethnic,Hispanic or Latino,3379,1964,5343
432285,Recurrent major depressive episodes,ethnic,Hispanic or Latino,3824,1478,5302
198803,Nodular hyperplasia of prostate gland,ethnic,Hispanic or Latino,21,5254,5275
80502,Osteoporosis,racial,Unknown,4697,492,5189
25297,Acute pharyngitis,racial,White,3032,2107,5139
254761,Cough,racial,White,3033,2024,5057
437525,Overweight,ethnic,Not Hispanic or Latino,2716,2328,5044
441542,Anxiety,racial,Unknown,3850,1147,4997
319835,Congestive cardiac failure,ethnic,Hispanic or Latino,3276,1711,4987
377861,Disorder of refraction AND/OR accommodation,ethnic,Hispanic or Latino,2930,2025,4955
140648,Onychomycosis due to dermatophyte,ethnic,Hispanic or Latino,2642,2216,4858
372328,Otitis media,racial,White,2294,2486,4780
4060985,BMI 30+ - obesity,racial,Unknown,3444,1333,4777
80180,Osteoarthritis,ethnic,Not Hispanic or Latino,3580,1186,4766
197672,Urinary incontinence,ethnic,Hispanic or Latino,3776,915,4691
317576,Coronary arteriosclerosis,ethnic,Not Hispanic or Latino,2778,1862,4640
443597,Chronic kidney disease stage 3,ethnic,Hispanic or Latino,2553,2083,4636
4096215,"Hyperlipidemia, group A",racial,Unknown,3499,1122,4621
201826,Type 2 diabetes mellitus,racial,Asian,2947,1673,4620
439141,Abnormal increase in weight,ethnic,Hispanic or Latino,2508,2100,4608
4064375,Iron deficiency screening,ethnic,Hispanic or Latino,2666,1929,4595
80824,Senile osteoporosis,ethnic,Hispanic or Latino,4259,246,4505
78232,Shoulder joint pain,ethnic,Hispanic or Latino,2963,1481,4444
440360,Pure hyperglyceridemia,racial,White,2023,2413,4436
75617,Polyarticular osteoarthritis,racial,White,3474,956,4430
432284,Single major depressive episode,ethnic,Hispanic or Latino,3137,1283,4420
318800,GERD - Gastro-esophageal reflux disease,ethnic,Not Hispanic or Latino,2595,1747,4342
317576,Coronary arteriosclerosis,racial,White,1921,2382,4303
80502,Osteoporosis,ethnic,Not Hispanic or Latino,3457,841,4298
434005,Morbid obesity,racial,Unknown,2891,1305,4196
376112,Diabetic polyneuropathy,ethnic,Hispanic or Latino,2588,1605,4193
138525,Pain in limb,ethnic,Hispanic or Latino,2732,1421,4153
438557,Abnormal glucose level,ethnic,Hispanic or Latino,2488,1645,4133
439777,Anemia,racial,Unknown,3136,994,4130
4060985,BMI 30+ - obesity,ethnic,Not Hispanic or Latino,2572,1555,4127
194083,Vaginitis and vulvovaginitis,ethnic,Hispanic or Latino,4095,0,4095
260123,Acute inflammation of sinus,racial,White,2518,1567,4085
81112,Arthralgia of the lower leg,racial,White,2817,1253,4070
4064918,Diabetes mellitus screening,racial,White,2287,1781,4068
75860,Costiveness,racial,White,2509,1555,4064
200219,Abdominal pain,racial,White,2797,1265,4062
321318,Angina,ethnic,Hispanic or Latino,2914,1127,4041
433595,Interstitial edema,ethnic,Hispanic or Latino,2696,1324,4020
443729,Peripheral circulatory disorder associated with type II diabetes mellitus,ethnic,Hispanic or Latino,2657,1342,3999
4062484,Cervical neoplasia screening,ethnic,Hispanic or Latino,3969,5,3974
378419,AD - Alzheimer's disease,ethnic,Hispanic or Latino,2305,1639,3944
81112,Arthralgia of the lower leg,racial,Unknown,2818,1107,3925
257011,Acute upper respiratory infection,racial,Unknown,2312,1573,3885
4064377,Depression screening,ethnic,Not Hispanic or Latino,2230,1634,3864
439147,Amnesia,ethnic,Hispanic or Latino,2081,1754,3835
198995,Type 1 diabetes mellitus - poor control,racial,White,1979,1846,3825
432526,Needs influenza immunisation,racial,Unknown,2253,1570,3823
260139,Acute bronchitis,racial,White,2343,1475,3818
133141,Tinea pedis,ethnic,Hispanic or Latino,1914,1889,3803
440383,Depressive disorder,ethnic,Not Hispanic or Latino,2426,1371,3797
437541,Glaucoma,ethnic,Hispanic or Latino,2399,1389,3788
140673,Hypothyroid,ethnic,Not Hispanic or Latino,2990,786,3776
134438,CD - Contact dermatitis,ethnic,Hispanic or Latino,2212,1556,3768
80809,Rheumatoid arthritis,ethnic,Hispanic or Latino,3383,383,3766
378253,HA - Headache,racial,White,2782,961,3743
80502,Osteoporosis,racial,White,3499,212,3711
257581,Exacerbation of asthma,ethnic,Hispanic or Latino,1690,2019,3709
75860,Costiveness,racial,Unknown,2871,821,3692
320128,Essential hypertension,racial,Other Race,2522,1152,3674
436238,Elevated levels of transaminase and lactic acid dehydrogenase,ethnic,Hispanic or Latino,2168,1506,3674
437264,Tobacco dependence syndrome,ethnic,Hispanic or Latino,1475,2194,3669
381591,Cerebrovascular disease,ethnic,Hispanic or Latino,1336,2317,3653
4079876,Familial combined hyperlipidemia,ethnic,Not Hispanic or Latino,1801,1834,3635
81902,Urinary tract infectious disease,racial,White,3179,455,3634
134736,Backache,racial,White,2294,1301,3595
257007,Allergic rhinitis,racial,Unknown,2152,1441,3593
192279,Diabetic nephropathy,racial,Unknown,1607,1979,3586
436962,Sleeplessness,racial,White,2485,1096,3581
80502,Osteoporosis,racial,Asian,2896,650,3546
141693,Elevated blood-pressure reading without diagnosis of hypertension,ethnic,Hispanic or Latino,1826,1697,3523
377889,Hearing loss,ethnic,Hispanic or Latino,1838,1684,3522
140214,Eruption of skin,ethnic,Hispanic or Latino,2000,1510,3510
4064377,Depression screening,racial,Unknown,2209,1240,3449
321052,Peripheral vascular disease,ethnic,Hispanic or Latino,2096,1349,3445
4308509,Impaired fasting glycaemia,ethnic,Hispanic or Latino,1883,1520,3403
437643,Gait abnormality,ethnic,Hispanic or Latino,1679,1715,3394
436659,Iron deficiency anaemia,ethnic,Hispanic or Latino,2456,924,3380
4147961,Screening for malignant neoplasm of breast,ethnic,Hispanic or Latino,3360,2,3362
436962,Sleeplessness,ethnic,Not Hispanic or Latino,2155,1186,3341
197928,Menstruation absent,ethnic,Hispanic or Latino,3304,5,3309
374888,Dementia associated with another disease,ethnic,Hispanic or Latino,2305,1000,3305
438332,Disease of possible viral origin,ethnic,Hispanic or Latino,1514,1768,3282
374022,Hemiplegia,racial,Unknown,1722,1549,3271
443767,Diabetic oculopathy,racial,Unknown,1844,1372,3216
439147,Amnesia,racial,Unknown,1742,1472,3214
374366,Sensorineural hearing loss,ethnic,Hispanic or Latino,2073,1124,3197
80180,Osteoarthritis,racial,Asian,2434,731,3165
439926,Malaise and fatigue,ethnic,Hispanic or Latino,1921,1223,3144
374375,Impacted cerumen,ethnic,Hispanic or Latino,1739,1366,3105
192279,Diabetic nephropathy,racial,White,1637,1450,3087
313217,Atrial fibrillation,racial,White,1464,1621,3085
376065,Neurologic disorder associated with type II diabetes mellitus,ethnic,Not Hispanic or Latino,1714,1344,3058
196991,Chronic renal disease,ethnic,Hispanic or Latino,1556,1498,3054
434056,Late effects of cerebrovascular disease,ethnic,Hispanic or Latino,1481,1571,3052
432526,Needs influenza immunisation,ethnic,Not Hispanic or Latino,1648,1370,3018
443350,Lower urinary tract symptoms,ethnic,Hispanic or Latino,2,2998,3000
4299535,Pregnancy confirmed,ethnic,Hispanic or Latino,2990,4,2994
195306,Gastroduodenitis,racial,Unknown,2321,666,2987
313878,Respiratory symptoms,ethnic,Hispanic or Latino,1716,1271,2987
196523,Diarrhea,ethnic,Hispanic or Latino,1750,1235,2985
437264,Tobacco dependence syndrome,racial,White,1333,1587,2920
4064375,Iron deficiency screening,racial,White,1624,1238,2862
375545,Lens opacity,ethnic,Hispanic or Latino,1871,991,2862
434005,Morbid obesity,ethnic,Not Hispanic or Latino,1872,981,2853
437041,Mother not delivered,ethnic,Hispanic or Latino,2838,2,2840
320128,Essential hypertension,racial,Black or African American ,1539,1277,2816
444202,Abscess,ethnic,Hispanic or Latino,1610,1200,2810
441542,Anxiety,ethnic,Not Hispanic or Latino,1760,1014,2774
377861,Disorder of refraction AND/OR accommodation,racial,White,1553,1193,2746
314658,Cardiomegaly,ethnic,Hispanic or Latino,1945,789,2734
4299535,Pregnancy confirmed,racial,White,2717,11,2728
317576,Coronary arteriosclerosis,racial,Asian,1832,860,2692
375281,Acute suppurative otitis media - tympanic membrane intact,ethnic,Hispanic or Latino,1346,1341,2687
138525,Pain in limb,racial,White,1806,857,2663
374060,Acute ill-defined cerebrovascular disease,ethnic,Hispanic or Latino,1097,1538,2635
201826,Type 2 diabetes mellitus,racial,Other Race,1670,932,2602
313217,Atrial fibrillation,racial,Unknown,1601,982,2583
257581,Exacerbation of asthma,racial,White,1221,1357,2578
432867,Hyperlipidemia,racial,Other Race,1746,827,2573
201254,Insulin dependent diabetes mellitus,ethnic,Hispanic or Latino,1610,956,2566
198558,Nycturia,ethnic,Hispanic or Latino,1730,833,2563
4096215,"Hyperlipidemia, group A",ethnic,Not Hispanic or Latino,1450,1062,2512
437663,Fever,ethnic,Hispanic or Latino,1271,1232,2503
439727,HIV - Human immunodeficiency virus infection,ethnic,Not Hispanic or Latino,610,1893,2503
77670,Chest pain,racial,White,1429,1066,2495
4175226,Screening for malignant neoplasm of colon,racial,Unknown,1491,993,2484
198803,Nodular hyperplasia of prostate gland,racial,Unknown,0,2482,2482
194133,Low back pain,racial,Unknown,1525,955,2480
438557,Abnormal glucose level,racial,White,1300,1167,2467
134438,CD - Contact dermatitis,racial,White,1412,1052,2464
443783,Chronic disease,ethnic,Hispanic or Latino,1376,1082,2458
80824,Senile osteoporosis,racial,Unknown,2274,167,2441
375806,Idiopathic peripheral neuropathy,ethnic,Hispanic or Latino,1574,862,2436
439141,Abnormal increase in weight,racial,White,1245,1189,2434
75650,Proteinuria,ethnic,Hispanic or Latino,1194,1237,2431
321318,Angina,racial,Unknown,1547,883,2430
140648,Onychomycosis due to dermatophyte,racial,White,1235,1184,2419
194133,Low back pain,ethnic,Not Hispanic or Latino,1403,1004,2407
140214,Eruption of skin,racial,White,1277,1115,2392
198964,Chronic type C viral hepatitis,ethnic,Hispanic or Latino,866,1489,2355
77354,Primary localised osteoarthrosis of lower leg,ethnic,Hispanic or Latino,1778,572,2350
257007,Allergic rhinitis,ethnic,Not Hispanic or Latino,1339,1007,2346
378419,AD - Alzheimer's disease,racial,Unknown,1517,823,2340
440029,Viral disease,ethnic,Hispanic or Latino,1202,1124,2326
443865,Non-infective colitis,ethnic,Hispanic or Latino,1259,1067,2326
197913,Disorder of function of stomach,ethnic,Hispanic or Latino,1578,735,2313
442793,Diabetic complication,ethnic,Hispanic or Latino,1288,1009,2297
79106,Arthralgia of the pelvic region and thigh,ethnic,Hispanic or Latino,1481,817,2298
372409,Sciatica neuralgia,ethnic,Hispanic or Latino,1552,741,2293
433316,Giddiness,racial,White,1596,697,2293
259153,Throat soreness,ethnic,Hispanic or Latino,1468,817,2285
4062637,TB - Tuberculosis screening,racial,Unknown,1326,943,2269
73553,Arthropathy,racial,Unknown,1880,383,2263
319835,Congestive cardiac failure,racial,Unknown,1662,595,2257
141693,Elevated blood-pressure reading without diagnosis of hypertension,racial,White,1178,1066,2244
312338,Benign hypertensive heart disease with congestive heart failure,ethnic,Hispanic or Latino,963,1277,2240
444101,Hypertensive heart failure,ethnic,Hispanic or Latino,1425,812,2237
194083,Vaginitis and vulvovaginitis,racial,White,2223,5,2228
443238,Diabetic - poor control,ethnic,Hispanic or Latino,1150,1068,2218
381270,Parkinson's disease,ethnic,Hispanic or Latino,1274,942,2216
443597,Chronic kidney disease stage 3,racial,White,1217,997,2214
195306,Gastroduodenitis,racial,White,1232,980,2212
442752,Myalgia,ethnic,Hispanic or Latino,1813,383,2196
198803,Nodular hyperplasia of prostate gland,ethnic,Not Hispanic or Latino,1,2193,2194
438332,Disease of possible viral origin,racial,White,1019,1174,2193
257011,Acute upper respiratory infection,ethnic,Not Hispanic or Latino,1154,1031,2185
197928,Menstruation absent,racial,White,2120,55,2175
255573,Chronic obstructive lung disease,ethnic,Hispanic or Latino,1274,896,2170
132740,Positive skin test reaction,ethnic,Hispanic or Latino,1448,704,2152
78232,Shoulder joint pain,racial,White,1312,832,2144
436238,Elevated levels of transaminase and lactic acid dehydrogenase,racial,White,1153,973,2126
4175226,Screening for malignant neoplasm of colon,ethnic,Not Hispanic or Latino,1192,902,2094
432285,Recurrent major depressive episodes,racial,White,1581,507,2088
318800,GERD - Gastro-esophageal reflux disease,racial,Asian,1282,801,2083
4147961,Screening for malignant neoplasm of breast,racial,White,2074,7,2081
4062484,Cervical neoplasia screening,racial,White,2067,12,2079
197684,Dysuria,racial,Unknown,1518,557,2075
439777,Anemia,ethnic,Not Hispanic or Latino,1342,650,1992
256451,Bronchitis,ethnic,Hispanic or Latino,1262,729,1991
133141,Tinea pedis,racial,White,995,986,1981
258780,Chronic obstructive bronchitis,ethnic,Hispanic or Latino,1235,738,1973
4308509,Impaired fasting glycaemia,racial,White,1057,904,1961
377091,Fits - convulsions,ethnic,Hispanic or Latino,720,1233,1953
196523,Diarrhea,racial,White,1069,880,1949
4064905,Venereal disease screening,ethnic,Hispanic or Latino,1281,652,1933
374366,Sensorineural hearing loss,racial,Unknown,1279,652,1931
197672,Urinary incontinence,racial,White,1698,231,1929
440674,Gout,ethnic,Hispanic or Latino,382,1547,1929
374375,Impacted cerumen,racial,White,1036,890,1926
432285,Recurrent major depressive episodes,racial,Unknown,1222,702,1924
75617,Polyarticular osteoarthritis,ethnic,Not Hispanic or Latino,1442,481,1923
77074,Joint pain,ethnic,Hispanic or Latino,1354,558,1912
198995,Type 1 diabetes mellitus - poor control,racial,Unknown,1112,797,1909
375281,Acute suppurative otitis media - tympanic membrane intact,racial,White,901,1006,1907
444202,Abscess,racial,White,1035,856,1891
134736,Backache,racial,Unknown,1315,575,1890
439926,Malaise and fatigue,racial,White,982,901,1883
432867,Hyperlipidemia,racial,Black or African American ,1137,742,1879
443597,Chronic kidney disease stage 3,racial,Unknown,964,906,1870
319835,Congestive cardiac failure,racial,White,1073,791,1864
442067,Atopic dermatitis and related conditions,ethnic,Hispanic or Latino,955,904,1859
374888,Dementia associated with another disease,racial,Unknown,1332,522,1854
255848,Pneumonia,ethnic,Hispanic or Latino,923,913,1836
376707,Acute conjunctivitis,ethnic,Hispanic or Latino,972,864,1836
439708,Disorders of initiating and maintaining sleep,ethnic,Hispanic or Latino,1286,540,1826
257012,Chronic rhinosinusitis,ethnic,Hispanic or Latino,1172,652,1824
436962,Sleeplessness,racial,Asian,1253,569,1822
436659,Iron deficiency anaemia,racial,White,1296,520,1816
318736,Migraine,ethnic,Hispanic or Latino,1624,188,1812
198964,Chronic type C viral hepatitis,racial,White,654,1149,1803
314658,Cardiomegaly,racial,Unknown,1368,435,1803
80767,Breast irregular nodularity,ethnic,Hispanic or Latino,1762,38,1800
433736,Obesity,racial,Other Race,1144,649,1793
437541,Glaucoma,racial,Unknown,1113,677,1790
380378,Epilepsy,ethnic,Hispanic or Latino,836,950,1786
432284,Single major depressive episode,racial,White,1225,556,1781
80809,Rheumatoid arthritis,racial,Unknown,1620,149,1769
4302252,High risk pregnancy care,ethnic,Hispanic or Latino,1766,0,1766
254761,Cough,racial,Unknown,1197,561,1758
437663,Fever,racial,White,832,923,1755
81902,Urinary tract infectious disease,racial,Unknown,1553,202,1755
313878,Respiratory symptoms,racial,White,945,809,1754
4103471,Observation of body mass index,racial,Asian,998,752,1750
192278,Type II diabetes mellitus - poor control,racial,Asian,1202,544,1746
434613,Generalized anxiety disorder,ethnic,Hispanic or Latino,1331,403,1734
433316,Giddiness,racial,Unknown,1232,499,1731
193782,End stage renal disease,ethnic,Hispanic or Latino,767,949,1716
192667,Atrophic gastritis,ethnic,Hispanic or Latino,1106,599,1705
260125,Acute bronchiolitis,ethnic,Hispanic or Latino,796,908,1704
73553,Arthropathy,racial,White,1358,345,1703
443767,Diabetic oculopathy,racial,White,1015,682,1697
81112,Arthralgia of the lower leg,ethnic,Not Hispanic or Latino,1295,389,1684
437264,Tobacco dependence syndrome,ethnic,Not Hispanic or Latino,808,872,1680
198803,Nodular hyperplasia of prostate gland,racial,White,2,1675,1677
312934,Atherosclerosis of aorta,ethnic,Hispanic or Latino,1129,538,1667
4093344,Prostate observation,ethnic,Hispanic or Latino,5,1645,1650
316999,Cardiac arrhythmia,ethnic,Hispanic or Latino,1106,541,1647
4077577,Moderate recurrent major depression,ethnic,Hispanic or Latino,1101,528,1629
259153,Throat soreness,racial,White,1052,574,1626
375791,Uncomplicated senile dementia,ethnic,Hispanic or Latino,952,673,1625
379019,Inflammation of conjunctiva,ethnic,Hispanic or Latino,887,734,1621
24134,Nonspecific pain in the neck region,ethnic,Hispanic or Latino,1191,426,1617
200219,Abdominal pain,racial,Unknown,1244,364,1608
195562,Hemorrhoids,ethnic,Hispanic or Latino,952,646,1598
75860,Costiveness,ethnic,Not Hispanic or Latino,1025,572,1597
433595,Interstitial edema,racial,White,1097,494,1591
434169,Abnormal findings on diagnostic imaging of breast,ethnic,Hispanic or Latino,1579,4,1583
433595,Interstitial edema,racial,Unknown,938,635,1573
443729,Peripheral circulatory disorder associated with type II diabetes mellitus,racial,Unknown,959,612,1571
197381,Epigastric pain,ethnic,Hispanic or Latino,1178,391,1569
440029,Viral disease,racial,White,811,757,1568
196168,Irregular menstrual bleeding,ethnic,Hispanic or Latino,1556,0,1556
376112,Diabetic polyneuropathy,racial,White,925,628,1553
192278,Type II diabetes mellitus - poor control,racial,Other Race,1028,524,1552
77670,Chest pain,racial,Unknown,1168,383,1551
381859,Infective OE,ethnic,Hispanic or Latino,941,605,1546
437041,Mother not delivered,racial,White,1534,8,1542
381292,Chronic allergic conjunctivitis,ethnic,Hispanic or Latino,917,622,1539
201826,Type 2 diabetes mellitus,racial,Black or African American ,814,722,1536
4298854,HIV seropositivity,racial,White,178,1357,1535
198194,Female genital organ symptoms,ethnic,Hispanic or Latino,1533,1,1534
4103471,Observation of body mass index,racial,Other Race,809,724,1533
25297,Acute pharyngitis,racial,Unknown,1061,469,1530
317302,Coronary sinus rhythm disorder,ethnic,Hispanic or Latino,973,553,1526
443350,Lower urinary tract symptoms,racial,White,1,1524,1525
443865,Non-infective colitis,racial,White,783,737,1520
377889,Hearing loss,racial,White,760,752,1512
4298854,HIV seropositivity,ethnic,Hispanic or Latino,166,1336,1502
193253,Nephritis,ethnic,Hispanic or Latino,806,686,1492
4103471,Observation of body mass index,racial,Black or African American ,674,806,1480
199866,Acute gastritis,ethnic,Hispanic or Latino,1064,416,1480
442752,Myalgia,racial,White,1297,178,1475
376683,Non proliferative diabetic retinopathy,ethnic,Hispanic or Latino,844,630,1474
432870,Thrombocytopenia,ethnic,Hispanic or Latino,970,504,1474
197672,Urinary incontinence,racial,Unknown,1034,437,1471
78232,Shoulder joint pain,racial,Unknown,926,536,1462
198124,Disorder of kidney,ethnic,Hispanic or Latino,828,632,1460
257004,Acute exacerbation of chronic obstructive airways disease,ethnic,Hispanic or Latino,686,773,1459
196456,Cholecystolithiasis,ethnic,Hispanic or Latino,1127,332,1459
258780,Chronic obstructive bronchitis,racial,Unknown,883,571,1454
4086918,Viral screening,racial,Unknown,955,498,1453
141095,Acne,ethnic,Hispanic or Latino,811,641,1452
81611,Diverticular disease of colon,ethnic,Hispanic or Latino,1069,383,1452
440383,Depressive disorder,racial,Asian,925,523,1448
313236,Cough variant asthma,ethnic,Hispanic or Latino,751,694,1445
197684,Dysuria,ethnic,Not Hispanic or Latino,1021,421,1442
374924,Generalized convulsive epilepsy,ethnic,Hispanic or Latino,647,794,1441
198803,Nodular hyperplasia of prostate gland,racial,Asian,1,1438,1439
74132,Degeneration of lumbosacral intervertebral disc,ethnic,Hispanic or Latino,1093,344,1437
377861,Disorder of refraction AND/OR accommodation,racial,Unknown,923,512,1435
444246,Cirrhosis of liver not due to alcohol,ethnic,Hispanic or Latino,780,640,1420
75354,Osteochondropathy,ethnic,Hispanic or Latino,1330,89,1419
4161977,Patient with cardiac pacemaker,ethnic,Hispanic or Latino,777,641,1418
201254,Insulin dependent diabetes mellitus,racial,White,733,683,1416
374060,Acute ill-defined cerebrovascular disease,racial,Unknown,875,537,1412
133228,Dental caries,ethnic,Hispanic or Latino,804,602,1406
