omop_concept_id,omop_concept_name,category,category_value,count_females,count_males,count_total
197684,Dysuria,ethnic,Hispanic or Latino,12068,4475,16543
4103471,Observation of body mass index,racial,Unknown,9528,7009,16537
318800,GERD - Gastro-esophageal reflux disease,racial,White,10353,6016,16369
140673,Hypothyroid,racial,White,13686,2639,16325
80180,Osteoarthritis,racial,Unknown,11592,4360,15952
81112,Arthralgia of the lower leg,ethnic,Hispanic or Latino,10467,4698,15165
194133,Low back pain,ethnic,Hispanic or Latino,9322,5759,15081
4096215,"Hyperlipidemia, group A",racial,White,8562,6180,14742
257007,Allergic rhinitis,racial,White,8130,6462,14592
4086918,Viral screening,ethnic,Hispanic or Latino,8902,5348,14250
192279,Diabetic nephropathy,ethnic,Hispanic or Latino,7696,6360,14056
376065,Neurologic disorder associated with type II diabetes mellitus,racial,White,9005,4768,13773
254761,Cough,ethnic,Hispanic or Latino,8203,4851,13054
440383,Depressive disorder,racial,White,9373,3444,12817
4175226,Screening for malignant neoplasm of colon,racial,White,7912,4802,12714
433736,Obesity,ethnic,Not Hispanic or Latino,8227,4458,12685
4062637,TB - Tuberculosis screening,racial,White,6566,6016,12582
25297,Acute pharyngitis,ethnic,Hispanic or Latino,7565,4757,12322
374022,Hemiplegia,ethnic,Hispanic or Latino,5435,6863,12298
4079876,Familial combined hyperlipidemia,racial,Unknown,6524,5370,11894
4064918,Diabetes mellitus screening,ethnic,Hispanic or Latino,6982,4886,11868
140673,Hypothyroid,racial,Unknown,9625,2073,11698
440383,Depressive disorder,racial,Unknown,8448,3067,11515
440360,Pure hyperglyceridemia,ethnic,Hispanic or Latino,5247,6246,11493
200219,Abdominal pain,ethnic,Hispanic or Latino,8145,3094,11239
198995,Type 1 diabetes mellitus - poor control,ethnic,Hispanic or Latino,6033,5008,11041
313217,Atrial fibrillation,ethnic,Hispanic or Latino,6015,4699,10714
197684,Dysuria,racial,White,7739,2957,10696
372328,Otitis media,ethnic,Hispanic or Latino,5307,5377,10684
437525,Overweight,racial,Unknown,6140,4531,10671
81902,Urinary tract infectious disease,ethnic,Hispanic or Latino,9216,1321,10537
441542,Anxiety,racial,White,7187,3088,10275
134736,Backache,ethnic,Hispanic or Latino,6769,3413,10182
192278,Type II diabetes mellitus - poor control,ethnic,Not Hispanic or Latino,6029,4135,10164
317576,Coronary arteriosclerosis,racial,Unknown,6030,4113,10143
195306,Gastroduodenitis,ethnic,Hispanic or Latino,6957,3147,10104
436962,Sleeplessness,racial,Unknown,7459,2615,10074
432867,Hyperlipidemia,racial,Asian,6681,3243,9924
80180,Osteoarthritis,racial,White,7549,2297,9846
320128,Essential hypertension,racial,Asian,5691,3994,9685
312648,Benign essential hypertension,racial,Asian,6381,3221,9602
443767,Diabetic oculopathy,ethnic,Hispanic or Latino,5713,3854,9567
378253,HA - Headache,ethnic,Hispanic or Latino,6865,2554,9419
317009,Hyperreactive airway disease,racial,Unknown,5806,3449,9255
4086918,Viral screening,racial,White,5635,3611,9246
75617,Polyarticular osteoarthritis,racial,Unknown,6200,2934,9134
439777,Anemia,racial,White,5985,3131,9116
260123,Acute inflammation of sinus,ethnic,Hispanic or Latino,5658,3451,9109
433316,Giddiness,ethnic,Hispanic or Latino,6302,2795,9097
194133,Low back pain,racial,White,5434,3653,9087
260139,Acute bronchitis,ethnic,Hispanic or Latino,5794,3270,9064
73553,Arthropathy,ethnic,Hispanic or Latino,6928,2043,8971
317009,Hyperreactive airway disease,ethnic,Not Hispanic or Latino,5024,3912,8936
77670,Chest pain,ethnic,Hispanic or Latino,5632,3274,8906
432285,Recurrent major depressive episodes,ethnic,Hispanic or Latino,6374,2464,8838
198803,Nodular hyperplasia of prostate gland,ethnic,Hispanic or Latino,35,8757,8792
80502,Osteoporosis,racial,Unknown,7828,820,8648
25297,Acute pharyngitis,racial,White,5053,3511,8564
254761,Cough,racial,White,5055,3373,8428
437525,Overweight,ethnic,Not Hispanic or Latino,4526,3880,8406
441542,Anxiety,racial,Unknown,6416,1912,8328
319835,Congestive cardiac failure,ethnic,Hispanic or Latino,5460,2852,8312
377861,Disorder of refraction AND/OR accommodation,ethnic,Hispanic or Latino,4884,3375,8259
140648,Onychomycosis due to dermatophyte,ethnic,Hispanic or Latino,4403,3694,8097
372328,Otitis media,racial,White,3823,4143,7966
4060985,BMI 30+ - obesity,racial,Unknown,5740,2222,7962
80180,Osteoarthritis,ethnic,Not Hispanic or Latino,5967,1976,7943
197672,Urinary incontinence,ethnic,Hispanic or Latino,6294,1525,7819
317576,Coronary arteriosclerosis,ethnic,Not Hispanic or Latino,4630,3103,7733
443597,Chronic kidney disease stage 3,ethnic,Hispanic or Latino,4255,3472,7727
4096215,"Hyperlipidemia, group A",racial,Unknown,5831,1870,7701
201826,Type 2 diabetes mellitus,racial,Asian,4912,2788,7700
439141,Abnormal increase in weight,ethnic,Hispanic or Latino,4180,3500,7680
4064375,Iron deficiency screening,ethnic,Hispanic or Latino,4443,3215,7658
80824,Senile osteoporosis,ethnic,Hispanic or Latino,7099,410,7509
78232,Shoulder joint pain,ethnic,Hispanic or Latino,4938,2469,7407
440360,Pure hyperglyceridemia,racial,White,3371,4021,7392
75617,Polyarticular osteoarthritis,racial,White,5790,1594,7384
432284,Single major depressive episode,ethnic,Hispanic or Latino,5228,2138,7366
318800,GERD - Gastro-esophageal reflux disease,ethnic,Not Hispanic or Latino,4325,2911,7236
317576,Coronary arteriosclerosis,racial,White,3202,3970,7172
80502,Osteoporosis,ethnic,Not Hispanic or Latino,5761,1401,7162
434005,Morbid obesity,racial,Unknown,4819,2175,6994
376112,Diabetic polyneuropathy,ethnic,Hispanic or Latino,4314,2675,6989
138525,Pain in limb,ethnic,Hispanic or Latino,4554,2369,6923
438557,Abnormal glucose level,ethnic,Hispanic or Latino,4146,2742,6888
439777,Anemia,racial,Unknown,5227,1657,6884
4060985,BMI 30+ - obesity,ethnic,Not Hispanic or Latino,4287,2591,6878
194083,Vaginitis and vulvovaginitis,ethnic,Hispanic or Latino,6825,0,6825
260123,Acute inflammation of sinus,racial,White,4197,2611,6808
81112,Arthralgia of the lower leg,racial,White,4695,2089,6784
4064918,Diabetes mellitus screening,racial,White,3811,2968,6779
75860,Costiveness,racial,White,4182,2591,6773
200219,Abdominal pain,racial,White,4662,2108,6770
321318,Angina,ethnic,Hispanic or Latino,4857,1878,6735
433595,Interstitial edema,ethnic,Hispanic or Latino,4493,2207,6700
443729,Peripheral circulatory disorder associated with type II diabetes mellitus,ethnic,Hispanic or Latino,4429,2236,6665
4062484,Cervical neoplasia screening,ethnic,Hispanic or Latino,6615,8,6623
378419,AD - Alzheimer's disease,ethnic,Hispanic or Latino,3841,2732,6573
81112,Arthralgia of the lower leg,racial,Unknown,4696,1845,6541
257011,Acute upper respiratory infection,racial,Unknown,3854,2622,6476
4064377,Depression screening,ethnic,Not Hispanic or Latino,3716,2723,6439
439147,Amnesia,ethnic,Hispanic or Latino,3468,2923,6391
198995,Type 1 diabetes mellitus - poor control,racial,White,3298,3077,6375
432526,Needs influenza immunisation,racial,Unknown,3755,2617,6372
260139,Acute bronchitis,racial,White,3905,2458,6363
133141,Tinea pedis,ethnic,Hispanic or Latino,3190,3149,6339
440383,Depressive disorder,ethnic,Not Hispanic or Latino,4044,2285,6329
437541,Glaucoma,ethnic,Hispanic or Latino,3998,2315,6313
140673,Hypothyroid,ethnic,Not Hispanic or Latino,4984,1310,6294
134438,CD - Contact dermatitis,ethnic,Hispanic or Latino,3687,2594,6281
80809,Rheumatoid arthritis,ethnic,Hispanic or Latino,5639,638,6277
378253,HA - Headache,racial,White,4637,1602,6239
80502,Osteoporosis,racial,White,5831,353,6184
257581,Exacerbation of asthma,ethnic,Hispanic or Latino,2816,3365,6181
75860,Costiveness,racial,Unknown,4785,1369,6154
320128,Essential hypertension,racial,Other Race,4204,1920,6124
436238,Elevated levels of transaminase and lactic acid dehydrogenase,ethnic,Hispanic or Latino,3613,2510,6123
437264,Tobacco dependence syndrome,ethnic,Hispanic or Latino,2459,3657,6116
381591,Cerebrovascular disease,ethnic,Hispanic or Latino,2227,3862,6089
4079876,Familial combined hyperlipidemia,ethnic,Not Hispanic or Latino,3002,3056,6058
81902,Urinary tract infectious disease,racial,White,5299,758,6057
134736,Backache,racial,White,3824,2169,5993
257007,Allergic rhinitis,racial,Unknown,3586,2402,5988
192279,Diabetic nephropathy,racial,Unknown,2679,3298,5977
436962,Sleeplessness,racial,White,4141,1826,5967
80502,Osteoporosis,racial,Asian,4827,1084,5911
141693,Elevated blood-pressure reading without diagnosis of hypertension,ethnic,Hispanic or Latino,3043,2829,5872
377889,Hearing loss,ethnic,Hispanic or Latino,3064,2806,5870
140214,Eruption of skin,ethnic,Hispanic or Latino,3333,2516,5849
4064377,Depression screening,racial,Unknown,3681,2066,5747
321052,Peripheral vascular disease,ethnic,Hispanic or Latino,3494,2249,5743
4308509,Impaired fasting glycaemia,ethnic,Hispanic or Latino,3138,2533,5671
437643,Gait abnormality,ethnic,Hispanic or Latino,2799,2859,5658
436659,Iron deficiency anaemia,ethnic,Hispanic or Latino,4093,1540,5633
4147961,Screening for malignant neoplasm of breast,ethnic,Hispanic or Latino,5600,4,5604
436962,Sleeplessness,ethnic,Not Hispanic or Latino,3591,1976,5567
197928,Menstruation absent,ethnic,Hispanic or Latino,5506,9,5515
374888,Dementia associated with another disease,ethnic,Hispanic or Latino,3841,1667,5508
438332,Disease of possible viral origin,ethnic,Hispanic or Latino,2524,2947,5471
374022,Hemiplegia,racial,Unknown,2870,2582,5452
443767,Diabetic oculopathy,racial,Unknown,3073,2286,5359
439147,Amnesia,racial,Unknown,2903,2454,5357
374366,Sensorineural hearing loss,ethnic,Hispanic or Latino,3455,1873,5328
80180,Osteoarthritis,racial,Asian,4057,1218,5275
439926,Malaise and fatigue,ethnic,Hispanic or Latino,3202,2038,5240
374375,Impacted cerumen,ethnic,Hispanic or Latino,2899,2277,5176
192279,Diabetic nephropathy,racial,White,2729,2416,5145
313217,Atrial fibrillation,racial,White,2440,2702,5142
376065,Neurologic disorder associated with type II diabetes mellitus,ethnic,Not Hispanic or Latino,2856,2240,5096
196991,Chronic renal disease,ethnic,Hispanic or Latino,2594,2496,5090
434056,Late effects of cerebrovascular disease,ethnic,Hispanic or Latino,2468,2619,5087
432526,Needs influenza immunisation,ethnic,Not Hispanic or Latino,2746,2284,5030
443350,Lower urinary tract symptoms,ethnic,Hispanic or Latino,3,4997,5000
4299535,Pregnancy confirmed,ethnic,Hispanic or Latino,4983,6,4989
195306,Gastroduodenitis,racial,Unknown,3869,1110,4979
313878,Respiratory symptoms,ethnic,Hispanic or Latino,2860,2118,4978
196523,Diarrhea,ethnic,Hispanic or Latino,2916,2058,4974
437264,Tobacco dependence syndrome,racial,White,2221,2645,4866
4064375,Iron deficiency screening,racial,White,2707,2063,4770
375545,Lens opacity,ethnic,Hispanic or Latino,3118,1652,4770
434005,Morbid obesity,ethnic,Not Hispanic or Latino,3120,1635,4755
437041,Mother not delivered,ethnic,Hispanic or Latino,4730,4,4734
320128,Essential hypertension,racial,Black or African American ,2565,2128,4693
444202,Abscess,ethnic,Hispanic or Latino,2684,2000,4684
441542,Anxiety,ethnic,Not Hispanic or Latino,2934,1690,4624
377861,Disorder of refraction AND/OR accommodation,racial,White,2588,1988,4576
314658,Cardiomegaly,ethnic,Hispanic or Latino,3241,1315,4556
4299535,Pregnancy confirmed,racial,White,4528,19,4547
317576,Coronary arteriosclerosis,racial,Asian,3053,1434,4487
375281,Acute suppurative otitis media - tympanic membrane intact,ethnic,Hispanic or Latino,2244,2235,4479
138525,Pain in limb,racial,White,3010,1428,4438
374060,Acute ill-defined cerebrovascular disease,ethnic,Hispanic or Latino,1829,2564,4393
201826,Type 2 diabetes mellitus,racial,Other Race,2783,1554,4337
313217,Atrial fibrillation,racial,Unknown,2669,1636,4305
257581,Exacerbation of asthma,racial,White,2035,2261,4296
432867,Hyperlipidemia,racial,Other Race,2910,1379,4289
201254,Insulin dependent diabetes mellitus,ethnic,Hispanic or Latino,2684,1594,4278
198558,Nycturia,ethnic,Hispanic or Latino,2884,1388,4272
4096215,"Hyperlipidemia, group A",ethnic,Not Hispanic or Latino,2417,1770,4187
437663,Fever,ethnic,Hispanic or Latino,2118,2053,4171
439727,HIV - Human immunodeficiency virus infection,ethnic,Not Hispanic or Latino,1016,3155,4171
77670,Chest pain,racial,White,2381,1777,4158
4175226,Screening for malignant neoplasm of colon,racial,Unknown,2485,1655,4140
198803,Nodular hyperplasia of prostate gland,racial,Unknown,0,4136,4136
194133,Low back pain,racial,Unknown,2541,1591,4132
438557,Abnormal glucose level,racial,White,2167,1945,4112
134438,CD - Contact dermatitis,racial,White,2354,1753,4107
443783,Chronic disease,ethnic,Hispanic or Latino,2294,1804,4098
80824,Senile osteoporosis,racial,Unknown,3790,278,4068
375806,Idiopathic peripheral neuropathy,ethnic,Hispanic or Latino,2623,1437,4060
439141,Abnormal increase in weight,racial,White,2075,1982,4057
75650,Proteinuria,ethnic,Hispanic or Latino,1990,2061,4051
321318,Angina,racial,Unknown,2579,1471,4050
140648,Onychomycosis due to dermatophyte,racial,White,2059,1974,4033
194133,Low back pain,ethnic,Not Hispanic or Latino,2338,1673,4011
140214,Eruption of skin,racial,White,2128,1858,3986
198964,Chronic type C viral hepatitis,ethnic,Hispanic or Latino,1443,2481,3924
77354,Primary localised osteoarthrosis of lower leg,ethnic,Hispanic or Latino,2964,954,3918
257007,Allergic rhinitis,ethnic,Not Hispanic or Latino,2232,1679,3911
378419,AD - Alzheimer's disease,racial,Unknown,2529,1371,3900
440029,Viral disease,ethnic,Hispanic or Latino,2004,1874,3878
443865,Non-infective colitis,ethnic,Hispanic or Latino,2098,1778,3876
197913,Disorder of function of stomach,ethnic,Hispanic or Latino,2630,1225,3855
442793,Diabetic complication,ethnic,Hispanic or Latino,2147,1682,3829
79106,Arthralgia of the pelvic region and thigh,ethnic,Hispanic or Latino,2468,1361,3829
372409,Sciatica neuralgia,ethnic,Hispanic or Latino,2586,1235,3821
433316,Giddiness,racial,White,2660,1161,3821
259153,Throat soreness,ethnic,Hispanic or Latino,2447,1362,3809
4062637,TB - Tuberculosis screening,racial,Unknown,2210,1571,3781
73553,Arthropathy,racial,Unknown,3133,638,3771
319835,Congestive cardiac failure,racial,Unknown,2770,992,3762
141693,Elevated blood-pressure reading without diagnosis of hypertension,racial,White,1964,1777,3741
312338,Benign hypertensive heart disease with congestive heart failure,ethnic,Hispanic or Latino,1605,2128,3733
444101,Hypertensive heart failure,ethnic,Hispanic or Latino,2375,1353,3728
194083,Vaginitis and vulvovaginitis,racial,White,3705,9,3714
443238,Diabetic - poor control,ethnic,Hispanic or Latino,1916,1780,3696
381270,Parkinson's disease,ethnic,Hispanic or Latino,2124,1570,3694
443597,Chronic kidney disease stage 3,racial,White,2029,1662,3691
195306,Gastroduodenitis,racial,White,2054,1634,3688
442752,Myalgia,ethnic,Hispanic or Latino,3021,638,3659
198803,Nodular hyperplasia of prostate gland,ethnic,Not Hispanic or Latino,2,3655,3657
438332,Disease of possible viral origin,racial,White,1698,1957,3655
257011,Acute upper respiratory infection,ethnic,Not Hispanic or Latino,1923,1718,3641
197928,Menstruation absent,racial,White,3533,92,3625
255573,Chronic obstructive lung disease,ethnic,Hispanic or Latino,2124,1494,3618
132740,Positive skin test reaction,ethnic,Hispanic or Latino,2413,1173,3586
78232,Shoulder joint pain,racial,White,2187,1387,3574
436238,Elevated levels of transaminase and lactic acid dehydrogenase,racial,White,1922,1622,3544
4175226,Screening for malignant neoplasm of colon,ethnic,Not Hispanic or Latino,1986,1503,3489
432285,Recurrent major depressive episodes,racial,White,2635,845,3480
318800,GERD - Gastro-esophageal reflux disease,racial,Asian,2137,1335,3472
4147961,Screening for malignant neoplasm of breast,racial,White,3457,11,3468
4062484,Cervical neoplasia screening,racial,White,3445,20,3465
197684,Dysuria,racial,Unknown,2530,929,3459
439777,Anemia,ethnic,Not Hispanic or Latino,2236,1084,3320
256451,Bronchitis,ethnic,Hispanic or Latino,2103,1215,3318
133141,Tinea pedis,racial,White,1658,1644,3302
258780,Chronic obstructive bronchitis,ethnic,Hispanic or Latino,2059,1230,3289
4308509,Impaired fasting glycaemia,racial,White,1762,1506,3268
377091,Fits - convulsions,ethnic,Hispanic or Latino,1200,2055,3255
196523,Diarrhea,racial,White,1782,1467,3249
4064905,Venereal disease screening,ethnic,Hispanic or Latino,2135,1087,3222
374366,Sensorineural hearing loss,racial,Unknown,2132,1086,3218
197672,Urinary incontinence,racial,White,2830,385,3215
440674,Gout,ethnic,Hispanic or Latino,637,2578,3215
374375,Impacted cerumen,racial,White,1726,1484,3210
432285,Recurrent major depressive episodes,racial,Unknown,2037,1170,3207
75617,Polyarticular osteoarthritis,ethnic,Not Hispanic or Latino,2403,801,3204
77074,Joint pain,ethnic,Hispanic or Latino,2256,930,3186
198995,Type 1 diabetes mellitus - poor control,racial,Unknown,1853,1329,3182
375281,Acute suppurative otitis media - tympanic membrane intact,racial,White,1501,1676,3177
444202,Abscess,racial,White,1725,1427,3152
134736,Backache,racial,Unknown,2192,959,3151
439926,Malaise and fatigue,racial,White,1636,1502,3138
432867,Hyperlipidemia,racial,Black or African American ,1895,1236,3131
443597,Chronic kidney disease stage 3,racial,Unknown,1607,1510,3117
319835,Congestive cardiac failure,racial,White,1788,1318,3106
442067,Atopic dermatitis and related conditions,ethnic,Hispanic or Latino,1591,1507,3098
374888,Dementia associated with another disease,racial,Unknown,2220,870,3090
255848,Pneumonia,ethnic,Hispanic or Latino,1539,1521,3060
376707,Acute conjunctivitis,ethnic,Hispanic or Latino,1620,1440,3060
439708,Disorders of initiating and maintaining sleep,ethnic,Hispanic or Latino,2143,900,3043
257012,Chronic rhinosinusitis,ethnic,Hispanic or Latino,1953,1087,3040
436962,Sleeplessness,racial,Asian,2088,949,3037
436659,Iron deficiency anaemia,racial,White,2160,867,3027
318736,Migraine,ethnic,Hispanic or Latino,2706,314,3020
198964,Chronic type C viral hepatitis,racial,White,1090,1915,3005
314658,Cardiomegaly,racial,Unknown,2280,725,3005
80767,Breast irregular nodularity,ethnic,Hispanic or Latino,2936,63,2999
433736,Obesity,racial,Other Race,1907,1081,2988
437541,Glaucoma,racial,Unknown,1855,1128,2983
380378,Epilepsy,ethnic,Hispanic or Latino,1394,1583,2977
432284,Single major depressive episode,racial,White,2041,927,2968
80809,Rheumatoid arthritis,racial,Unknown,2700,248,2948
4302252,High risk pregnancy care,ethnic,Hispanic or Latino,2944,0,2944
254761,Cough,racial,Unknown,1995,935,2930
437663,Fever,racial,White,1386,1539,2925
81902,Urinary tract infectious disease,racial,Unknown,2589,336,2925
313878,Respiratory symptoms,racial,White,1575,1349,2924
4103471,Observation of body mass index,racial,Asian,1663,1253,2916
192278,Type II diabetes mellitus - poor control,racial,Asian,2003,907,2910
434613,Generalized anxiety disorder,ethnic,Hispanic or Latino,2219,671,2890
433316,Giddiness,racial,Unknown,2054,832,2886
193782,End stage renal disease,ethnic,Hispanic or Latino,1278,1582,2860
192667,Atrophic gastritis,ethnic,Hispanic or Latino,1843,998,2841
260125,Acute bronchiolitis,ethnic,Hispanic or Latino,1327,1514,2841
73553,Arthropathy,racial,White,2263,575,2838
443767,Diabetic oculopathy,racial,White,1692,1137,2829
81112,Arthralgia of the lower leg,ethnic,Not Hispanic or Latino,2158,649,2807
437264,Tobacco dependence syndrome,ethnic,Not Hispanic or Latino,1347,1453,2800
198803,Nodular hyperplasia of prostate gland,racial,White,3,2791,2794
312934,Atherosclerosis of aorta,ethnic,Hispanic or Latino,1881,896,2777
4093344,Prostate observation,ethnic,Hispanic or Latino,8,2741,2749
316999,Cardiac arrhythmia,ethnic,Hispanic or Latino,1844,902,2746
4077577,Moderate recurrent major depression,ethnic,Hispanic or Latino,1835,880,2715
259153,Throat soreness,racial,White,1753,957,2710
375791,Uncomplicated senile dementia,ethnic,Hispanic or Latino,1586,1121,2707
379019,Inflammation of conjunctiva,ethnic,Hispanic or Latino,1479,1223,2702
24134,Nonspecific pain in the neck region,ethnic,Hispanic or Latino,1985,710,2695
200219,Abdominal pain,racial,Unknown,2074,607,2681
195562,Hemorrhoids,ethnic,Hispanic or Latino,1586,1076,2662
75860,Costiveness,ethnic,Not Hispanic or Latino,1708,953,2661
433595,Interstitial edema,racial,White,1828,824,2652
434169,Abnormal findings on diagnostic imaging of breast,ethnic,Hispanic or Latino,2632,6,2638
433595,Interstitial edema,racial,Unknown,1564,1059,2623
443729,Peripheral circulatory disorder associated with type II diabetes mellitus,racial,Unknown,1598,1020,2618
197381,Epigastric pain,ethnic,Hispanic or Latino,1963,651,2614
440029,Viral disease,racial,White,1351,1262,2613
196168,Irregular menstrual bleeding,ethnic,Hispanic or Latino,2593,0,2593
376112,Diabetic polyneuropathy,racial,White,1541,1046,2587
192278,Type II diabetes mellitus - poor control,racial,Other Race,1713,873,2586
77670,Chest pain,racial,Unknown,1946,638,2584
381859,Infective OE,ethnic,Hispanic or Latino,1568,1008,2576
437041,Mother not delivered,racial,White,2556,14,2570
381292,Chronic allergic conjunctivitis,ethnic,Hispanic or Latino,1529,1036,2565
201826,Type 2 diabetes mellitus,racial,Black or African American ,1356,1204,2560
4298854,HIV seropositivity,racial,White,297,2262,2559
198194,Female genital organ symptoms,ethnic,Hispanic or Latino,2555,2,2557
4103471,Observation of body mass index,racial,Other Race,1349,1207,2556
25297,Acute pharyngitis,racial,Unknown,1769,781,2550
317302,Coronary sinus rhythm disorder,ethnic,Hispanic or Latino,1622,922,2544
443350,Lower urinary tract symptoms,racial,White,2,2540,2542
443865,Non-infective colitis,racial,White,1305,1228,2533
377889,Hearing loss,racial,White,1266,1253,2519
4298854,HIV seropositivity,ethnic,Hispanic or Latino,276,2226,2502
193253,Nephritis,ethnic,Hispanic or Latino,1344,1143,2487
4103471,Observation of body mass index,racial,Black or African American ,1124,1344,2468
199866,Acute gastritis,ethnic,Hispanic or Latino,1773,694,2467
442752,Myalgia,racial,White,2161,297,2458
376683,Non proliferative diabetic retinopathy,ethnic,Hispanic or Latino,1407,1050,2457
432870,Thrombocytopenia,ethnic,Hispanic or Latino,1616,840,2456
197672,Urinary incontinence,racial,Unknown,1723,729,2452
78232,Shoulder joint pain,racial,Unknown,1543,894,2437
198124,Disorder of kidney,ethnic,Hispanic or Latino,1380,1054,2434
257004,Acute exacerbation of chronic obstructive airways disease,ethnic,Hispanic or Latino,1143,1289,2432
196456,Cholecystolithiasis,ethnic,Hispanic or Latino,1878,554,2432
258780,Chronic obstructive bronchitis,racial,Unknown,1471,951,2422
4086918,Viral screening,racial,Unknown,1591,830,2421
141095,Acne,ethnic,Hispanic or Latino,1351,1069,2420
81611,Diverticular disease of colon,ethnic,Hispanic or Latino,1782,638,2420
440383,Depressive disorder,racial,Asian,1541,871,2412
313236,Cough variant asthma,ethnic,Hispanic or Latino,1251,1156,2407
197684,Dysuria,ethnic,Not Hispanic or Latino,1702,701,2403
374924,Generalized convulsive epilepsy,ethnic,Hispanic or Latino,1078,1324,2402
198803,Nodular hyperplasia of prostate gland,racial,Asian,2,2397,2399
74132,Degeneration of lumbosacral intervertebral disc,ethnic,Hispanic or Latino,1821,574,2395
377861,Disorder of refraction AND/OR accommodation,racial,Unknown,1539,853,2392
444246,Cirrhosis of liver not due to alcohol,ethnic,Hispanic or Latino,1300,1067,2367
75354,Osteochondropathy,ethnic,Hispanic or Latino,2217,149,2366
