omop_concept_id,omop_concept_name,category,category_value,count_females,count_males,count_total
4175226,Screening for malignant neoplasm of colon,racial,White,18198,11045,29243
433736,Obesity,ethnic,Not Hispanic or Latino,18922,10253,29175
4062637,TB - Tuberculosis screening,racial,White,15102,13837,28939
25297,Acute pharyngitis,ethnic,Hispanic or Latino,17400,10941,28341
374022,Hemiplegia,ethnic,Hispanic or Latino,12501,15785,28286
4079876,Familial combined hyperlipidemia,racial,Unknown,15005,12351,27356
4064918,Diabetes mellitus screening,ethnic,Hispanic or Latino,16059,11238,27297
140673,Hypothyroid,racial,Unknown,22138,4768,26906
440383,Depressive disorder,racial,Unknown,19430,7054,26484
440360,Pure hyperglyceridemia,ethnic,Hispanic or Latino,12068,14366,26434
200219,Abdominal pain,ethnic,Hispanic or Latino,18734,7116,25850
198995,Type 1 diabetes mellitus - poor control,ethnic,Hispanic or Latino,13876,11518,25394
313217,Atrial fibrillation,ethnic,Hispanic or Latino,13835,10808,24643
197684,Dysuria,racial,White,17800,6801,24601
372328,Otitis media,ethnic,Hispanic or Latino,12206,12367,24573
437525,Overweight,racial,Unknown,14122,10421,24543
81902,Urinary tract infectious disease,ethnic,Hispanic or Latino,21197,3038,24235
441542,Anxiety,racial,White,16530,7102,23632
134736,Backache,ethnic,Hispanic or Latino,15569,7850,23419
192278,Type II diabetes mellitus - poor control,ethnic,Not Hispanic or Latino,13867,9511,23378
317576,Coronary arteriosclerosis,racial,Unknown,13869,9460,23329
195306,Gastroduodenitis,ethnic,Hispanic or Latino,16001,7238,23239
436962,Sleeplessness,racial,Unknown,17156,6015,23171
432867,Hyperlipidemia,racial,Asian,15366,7459,22825
80180,Osteoarthritis,racial,White,17363,5283,22646
320128,Essential hypertension,racial,Asian,13089,9186,22275
312648,Benign essential hypertension,racial,Asian,14676,7408,22084
443767,Diabetic oculopathy,ethnic,Hispanic or Latino,13140,8864,22004
378253,HA - Headache,ethnic,Hispanic or Latino,15790,5874,21664
317009,Hyperreactive airway disease,racial,Unknown,13354,7933,21287
4086918,Viral screening,racial,White,12961,8305,21266
75617,Polyarticular osteoarthritis,racial,Unknown,14260,6748,21008
439777,Anemia,racial,White,13766,7201,20967
260123,Acute inflammation of sinus,ethnic,Hispanic or Latino,13013,7937,20950
433316,Giddiness,ethnic,Hispanic or Latino,14495,6429,20924
194133,Low back pain,racial,White,12498,8402,20900
260139,Acute bronchitis,ethnic,Hispanic or Latino,13326,7521,20847
73553,Arthropathy,ethnic,Hispanic or Latino,15934,4699,20633
317009,Hyperreactive airway disease,ethnic,Not Hispanic or Latino,11555,8998,20553
77670,Chest pain,ethnic,Hispanic or Latino,12954,7530,20484
432285,Recurrent major depressive episodes,ethnic,Hispanic or Latino,14660,5667,20327
198803,Nodular hyperplasia of prostate gland,ethnic,Hispanic or Latino,81,20141,20222
80502,Osteoporosis,racial,Unknown,18004,1886,19890
25297,Acute pharyngitis,racial,White,11622,8075,19697
254761,Cough,racial,White,11627,7758,19385
437525,Overweight,ethnic,Not Hispanic or Latino,10410,8924,19334
441542,Anxiety,racial,Unknown,14757,4398,19155
319835,Congestive cardiac failure,ethnic,Hispanic or Latino,12558,6560,19118
377861,Disorder of refraction AND/OR accommodation,ethnic,Hispanic or Latino,11233,7763,18996
140648,Onychomycosis due to dermatophyte,ethnic,Hispanic or Latino,10127,8496,18623
372328,Otitis media,racial,White,8793,9529,18322
4060985,BMI 30+ - obesity,racial,Unknown,13202,5111,18313
80180,Osteoarthritis,ethnic,Not Hispanic or Latino,13724,4545,18269
197672,Urinary incontinence,ethnic,Hispanic or Latino,14476,3508,17984
317576,Coronary arteriosclerosis,ethnic,Not Hispanic or Latino,10649,7137,17786
443597,Chronic kidney disease stage 3,ethnic,Hispanic or Latino,9787,7986,17773
4096215,"Hyperlipidemia, group A",racial,Unknown,13411,4301,17712
201826,Type 2 diabetes mellitus,racial,Asian,11298,6412,17710
439141,Abnormal increase in weight,ethnic,Hispanic or Latino,9614,8050,17664
4064375,Iron deficiency screening,ethnic,Hispanic or Latino,10219,7395,17614
80824,Senile osteoporosis,ethnic,Hispanic or Latino,16328,943,17271
78232,Shoulder joint pain,ethnic,Hispanic or Latino,11357,5679,17036
440360,Pure hyperglyceridemia,racial,White,7753,9248,17001
75617,Polyarticular osteoarthritis,racial,White,13317,3666,16983
432284,Single major depressive episode,ethnic,Hispanic or Latino,12024,4917,16941
318800,GERD - Gastro-esophageal reflux disease,ethnic,Not Hispanic or Latino,9948,6695,16643
317576,Coronary arteriosclerosis,racial,White,7365,9131,16496
80502,Osteoporosis,ethnic,Not Hispanic or Latino,13250,3222,16472
434005,Morbid obesity,racial,Unknown,11084,5003,16087
376112,Diabetic polyneuropathy,ethnic,Hispanic or Latino,9922,6153,16075
138525,Pain in limb,ethnic,Hispanic or Latino,10474,5449,15923
438557,Abnormal glucose level,ethnic,Hispanic or Latino,9536,6307,15843
439777,Anemia,racial,Unknown,12022,3811,15833
4060985,BMI 30+ - obesity,ethnic,Not Hispanic or Latino,9860,5959,15819
194083,Vaginitis and vulvovaginitis,ethnic,Hispanic or Latino,15698,0,15698
260123,Acute inflammation of sinus,racial,White,9653,6005,15658
81112,Arthralgia of the lower leg,racial,White,10799,4805,15604
4064918,Diabetes mellitus screening,racial,White,8765,6826,15591
75860,Costiveness,racial,White,9619,5959,15578
200219,Abdominal pain,racial,White,10723,4848,15571
321318,Angina,ethnic,Hispanic or Latino,11171,4319,15490
433595,Interstitial edema,ethnic,Hispanic or Latino,10334,5076,15410
443729,Peripheral circulatory disorder associated with type II diabetes mellitus,ethnic,Hispanic or Latino,10187,5143,15330
4062484,Cervical neoplasia screening,ethnic,Hispanic or Latino,15215,18,15233
378419,AD - Alzheimer's disease,ethnic,Hispanic or Latino,8834,6284,15118
81112,Arthralgia of the lower leg,racial,Unknown,10801,4244,15045
257011,Acute upper respiratory infection,racial,Unknown,8864,6031,14895
4064377,Depression screening,ethnic,Not Hispanic or Latino,8547,6263,14810
439147,Amnesia,ethnic,Hispanic or Latino,7976,6723,14699
198995,Type 1 diabetes mellitus - poor control,racial,White,7585,7077,14662
432526,Needs influenza immunisation,racial,Unknown,8637,6019,14656
260139,Acute bronchitis,racial,White,8982,5653,14635
133141,Tinea pedis,ethnic,Hispanic or Latino,7337,7243,14580
440383,Depressive disorder,ethnic,Not Hispanic or Latino,9301,5256,14557
437541,Glaucoma,ethnic,Hispanic or Latino,9195,5325,14520
140673,Hypothyroid,ethnic,Not Hispanic or Latino,11463,3013,14476
134438,CD - Contact dermatitis,ethnic,Hispanic or Latino,8480,5966,14446
80809,Rheumatoid arthritis,ethnic,Hispanic or Latino,12970,1467,14437
378253,HA - Headache,racial,White,10665,3685,14350
80502,Osteoporosis,racial,White,13411,812,14223
257581,Exacerbation of asthma,ethnic,Hispanic or Latino,6477,7740,14217
75860,Costiveness,racial,Unknown,11006,3149,14155
320128,Essential hypertension,racial,Other Race,9669,4416,14085
436238,Elevated levels of transaminase and lactic acid dehydrogenase,ethnic,Hispanic or Latino,8310,5773,14083
437264,Tobacco dependence syndrome,ethnic,Hispanic or Latino,5656,8411,14067
381591,Cerebrovascular disease,ethnic,Hispanic or Latino,5122,8883,14005
4079876,Familial combined hyperlipidemia,ethnic,Not Hispanic or Latino,6905,7029,13934
81902,Urinary tract infectious disease,racial,White,12188,1743,13931
134736,Backache,racial,White,8795,4989,13784
257007,Allergic rhinitis,racial,Unknown,8248,5525,13773
192279,Diabetic nephropathy,racial,Unknown,6162,7585,13747
436962,Sleeplessness,racial,White,9524,4200,13724
80502,Osteoporosis,racial,Asian,11102,2493,13595
141693,Elevated blood-pressure reading without diagnosis of hypertension,ethnic,Hispanic or Latino,6999,6507,13506
377889,Hearing loss,ethnic,Hispanic or Latino,7047,6454,13501
140214,Eruption of skin,ethnic,Hispanic or Latino,7666,5787,13453
4064377,Depression screening,racial,Unknown,8466,4752,13218
321052,Peripheral vascular disease,ethnic,Hispanic or Latino,8036,5173,13209
4308509,Impaired fasting glycaemia,ethnic,Hispanic or Latino,7217,5826,13043
437643,Gait abnormality,ethnic,Hispanic or Latino,6438,6576,13014
436659,Iron deficiency anaemia,ethnic,Hispanic or Latino,9414,3542,12956
4147961,Screening for malignant neoplasm of breast,ethnic,Hispanic or Latino,12880,9,12889
436962,Sleeplessness,ethnic,Not Hispanic or Latino,8259,4545,12804
197928,Menstruation absent,ethnic,Hispanic or Latino,12664,21,12685
374888,Dementia associated with another disease,ethnic,Hispanic or Latino,8834,3834,12668
438332,Disease of possible viral origin,ethnic,Hispanic or Latino,5805,6778,12583
374022,Hemiplegia,racial,Unknown,6601,5939,12540
443767,Diabetic oculopathy,racial,Unknown,7068,5258,12326
439147,Amnesia,racial,Unknown,6677,5644,12321
374366,Sensorineural hearing loss,ethnic,Hispanic or Latino,7947,4308,12255
80180,Osteoarthritis,racial,Asian,9331,2801,12132
439926,Malaise and fatigue,ethnic,Hispanic or Latino,7365,4687,12052
374375,Impacted cerumen,ethnic,Hispanic or Latino,6668,5237,11905
192279,Diabetic nephropathy,racial,White,6277,5557,11834
313217,Atrial fibrillation,racial,White,5612,6215,11827
376065,Neurologic disorder associated with type II diabetes mellitus,ethnic,Not Hispanic or Latino,6569,5152,11721
196991,Chronic renal disease,ethnic,Hispanic or Latino,5966,5741,11707
434056,Late effects of cerebrovascular disease,ethnic,Hispanic or Latino,5676,6024,11700
432526,Needs influenza immunisation,ethnic,Not Hispanic or Latino,6316,5253,11569
443350,Lower urinary tract symptoms,ethnic,Hispanic or Latino,7,11493,11500
4299535,Pregnancy confirmed,ethnic,Hispanic or Latino,11461,14,11475
195306,Gastroduodenitis,racial,Unknown,8899,2553,11452
313878,Respiratory symptoms,ethnic,Hispanic or Latino,6578,4871,11449
196523,Diarrhea,ethnic,Hispanic or Latino,6707,4733,11440
437264,Tobacco dependence syndrome,racial,White,5108,6084,11192
4064375,Iron deficiency screening,racial,White,6226,4745,10971
375545,Lens opacity,ethnic,Hispanic or Latino,7171,3800,10971
434005,Morbid obesity,ethnic,Not Hispanic or Latino,7176,3761,10937
437041,Mother not delivered,ethnic,Hispanic or Latino,10879,9,10888
320128,Essential hypertension,racial,Black or African American ,5900,4894,10794
444202,Abscess,ethnic,Hispanic or Latino,6173,4600,10773
441542,Anxiety,ethnic,Not Hispanic or Latino,6748,3887,10635
377861,Disorder of refraction AND/OR accommodation,racial,White,5952,4572,10524
314658,Cardiomegaly,ethnic,Hispanic or Latino,7454,3025,10479
4299535,Pregnancy confirmed,racial,White,10414,44,10458
317576,Coronary arteriosclerosis,racial,Asian,7022,3298,10320
375281,Acute suppurative otitis media - tympanic membrane intact,ethnic,Hispanic or Latino,5161,5141,10302
138525,Pain in limb,racial,White,6923,3284,10207
374060,Acute ill-defined cerebrovascular disease,ethnic,Hispanic or Latino,4207,5897,10104
201826,Type 2 diabetes mellitus,racial,Other Race,6401,3574,9975
313217,Atrial fibrillation,racial,Unknown,6139,3763,9902
257581,Exacerbation of asthma,racial,White,4681,5200,9881
432867,Hyperlipidemia,racial,Other Race,6693,3172,9865
201254,Insulin dependent diabetes mellitus,ethnic,Hispanic or Latino,6173,3666,9839
198558,Nycturia,ethnic,Hispanic or Latino,6633,3192,9825
4096215,"Hyperlipidemia, group A",ethnic,Not Hispanic or Latino,5559,4071,9630
437663,Fever,ethnic,Hispanic or Latino,4871,4722,9593
439727,HIV - Human immunodeficiency virus infection,ethnic,Not Hispanic or Latino,2337,7257,9594
77670,Chest pain,racial,White,5476,4087,9563
4175226,Screening for malignant neoplasm of colon,racial,Unknown,5716,3807,9523
198803,Nodular hyperplasia of prostate gland,racial,Unknown,0,9513,9513
194133,Low back pain,racial,Unknown,5844,3659,9503
438557,Abnormal glucose level,racial,White,4984,4474,9458
134438,CD - Contact dermatitis,racial,White,5414,4032,9446
443783,Chronic disease,ethnic,Hispanic or Latino,5276,4149,9425
80824,Senile osteoporosis,racial,Unknown,8717,639,9356
375806,Idiopathic peripheral neuropathy,ethnic,Hispanic or Latino,6033,3305,9338
439141,Abnormal increase in weight,racial,White,4773,4559,9332
75650,Proteinuria,ethnic,Hispanic or Latino,4577,4740,9317
321318,Angina,racial,Unknown,5932,3383,9315
140648,Onychomycosis due to dermatophyte,racial,White,4736,4540,9276
194133,Low back pain,ethnic,Not Hispanic or Latino,5377,3848,9225
140214,Eruption of skin,racial,White,4894,4273,9167
198964,Chronic type C viral hepatitis,ethnic,Hispanic or Latino,3319,5706,9025
77354,Primary localised osteoarthrosis of lower leg,ethnic,Hispanic or Latino,6817,2194,9011
257007,Allergic rhinitis,ethnic,Not Hispanic or Latino,5134,3862,8996
378419,AD - Alzheimer's disease,racial,Unknown,5817,3153,8970
440029,Viral disease,ethnic,Hispanic or Latino,4609,4310,8919
443865,Non-infective colitis,ethnic,Hispanic or Latino,4825,4089,8914
197913,Disorder of function of stomach,ethnic,Hispanic or Latino,6049,2818,8867
442793,Diabetic complication,ethnic,Hispanic or Latino,4938,3869,8807
79106,Arthralgia of the pelvic region and thigh,ethnic,Hispanic or Latino,5676,3130,8806
372409,Sciatica neuralgia,ethnic,Hispanic or Latino,5948,2841,8789
433316,Giddiness,racial,White,6118,2670,8788
259153,Throat soreness,ethnic,Hispanic or Latino,5628,3133,8761
4062637,TB - Tuberculosis screening,racial,Unknown,5083,3613,8696
73553,Arthropathy,racial,Unknown,7206,1467,8673
319835,Congestive cardiac failure,racial,Unknown,6371,2282,8653
141693,Elevated blood-pressure reading without diagnosis of hypertension,racial,White,4517,4087,8604
312338,Benign hypertensive heart disease with congestive heart failure,ethnic,Hispanic or Latino,3692,4894,8586
444101,Hypertensive heart failure,ethnic,Hispanic or Latino,5463,3112,8575
194083,Vaginitis and vulvovaginitis,racial,White,8522,21,8543
443238,Diabetic - poor control,ethnic,Hispanic or Latino,4407,4094,8501
381270,Parkinson's disease,ethnic,Hispanic or Latino,4885,3611,8496
443597,Chronic kidney disease stage 3,racial,White,4667,3823,8490
195306,Gastroduodenitis,racial,White,4724,3758,8482
442752,Myalgia,ethnic,Hispanic or Latino,6948,1467,8415
198803,Nodular hyperplasia of prostate gland,ethnic,Not Hispanic or Latino,5,8407,8412
438332,Disease of possible viral origin,racial,White,3905,4501,8406
257011,Acute upper respiratory infection,ethnic,Not Hispanic or Latino,4423,3951,8374
197928,Menstruation absent,racial,White,8126,212,8338
255573,Chronic obstructive lung disease,ethnic,Hispanic or Latino,4885,3436,8321
132740,Positive skin test reaction,ethnic,Hispanic or Latino,5550,2698,8248
78232,Shoulder joint pain,racial,White,5030,3190,8220
436238,Elevated levels of transaminase and lactic acid dehydrogenase,racial,White,4421,3731,8152
4175226,Screening for malignant neoplasm of colon,ethnic,Not Hispanic or Latino,4568,3457,8025
432285,Recurrent major depressive episodes,racial,White,6061,1944,8005
318800,GERD - Gastro-esophageal reflux disease,racial,Asian,4915,3071,7986
4147961,Screening for malignant neoplasm of breast,racial,White,7951,25,7976
4062484,Cervical neoplasia screening,racial,White,7924,46,7970
197684,Dysuria,racial,Unknown,5819,2137,7956
439777,Anemia,ethnic,Not Hispanic or Latino,5143,2493,7636
256451,Bronchitis,ethnic,Hispanic or Latino,4837,2795,7632
133141,Tinea pedis,racial,White,3813,3781,7594
258780,Chronic obstructive bronchitis,ethnic,Hispanic or Latino,4736,2829,7565
4308509,Impaired fasting glycaemia,racial,White,4053,3464,7517
377091,Fits - convulsions,ethnic,Hispanic or Latino,2760,4727,7487
196523,Diarrhea,racial,White,4099,3374,7473
4064905,Venereal disease screening,ethnic,Hispanic or Latino,4911,2500,7411
374366,Sensorineural hearing loss,racial,Unknown,4904,2498,7402
197672,Urinary incontinence,racial,White,6509,886,7395
440674,Gout,ethnic,Hispanic or Latino,1465,5929,7394
374375,Impacted cerumen,racial,White,3970,3413,7383
432285,Recurrent major depressive episodes,racial,Unknown,4685,2691,7376
75617,Polyarticular osteoarthritis,ethnic,Not Hispanic or Latino,5527,1842,7369
77074,Joint pain,ethnic,Hispanic or Latino,5189,2139,7328
198995,Type 1 diabetes mellitus - poor control,racial,Unknown,4262,3057,7319
375281,Acute suppurative otitis media - tympanic membrane intact,racial,White,3452,3855,7307
444202,Abscess,racial,White,3968,3282,7250
134736,Backache,racial,Unknown,5042,2206,7248
439926,Malaise and fatigue,racial,White,3763,3455,7218
432867,Hyperlipidemia,racial,Black or African American ,4359,2843,7202
443597,Chronic kidney disease stage 3,racial,Unknown,3696,3473,7169
319835,Congestive cardiac failure,racial,White,4112,3031,7143
442067,Atopic dermatitis and related conditions,ethnic,Hispanic or Latino,3659,3466,7125
374888,Dementia associated with another disease,racial,Unknown,5106,2001,7107
255848,Pneumonia,ethnic,Hispanic or Latino,3540,3498,7038
376707,Acute conjunctivitis,ethnic,Hispanic or Latino,3726,3312,7038
439708,Disorders of initiating and maintaining sleep,ethnic,Hispanic or Latino,4929,2070,6999
257012,Chronic rhinosinusitis,ethnic,Hispanic or Latino,4492,2500,6992
436962,Sleeplessness,racial,Asian,4802,2183,6985
436659,Iron deficiency anaemia,racial,White,4968,1994,6962
318736,Migraine,ethnic,Hispanic or Latino,6224,722,6946
198964,Chronic type C viral hepatitis,racial,White,2507,4405,6912
314658,Cardiomegaly,racial,Unknown,5244,1668,6912
80767,Breast irregular nodularity,ethnic,Hispanic or Latino,6753,145,6898
433736,Obesity,racial,Other Race,4386,2486,6872
437541,Glaucoma,racial,Unknown,4267,2594,6861
380378,Epilepsy,ethnic,Hispanic or Latino,3206,3641,6847
432284,Single major depressive episode,racial,White,4694,2132,6826
80809,Rheumatoid arthritis,racial,Unknown,6210,570,6780
4302252,High risk pregnancy care,ethnic,Hispanic or Latino,6771,0,6771
254761,Cough,racial,Unknown,4589,2151,6740
437663,Fever,racial,White,3188,3540,6728
81902,Urinary tract infectious disease,racial,Unknown,5955,773,6728
313878,Respiratory symptoms,racial,White,3623,3103,6726
4103471,Observation of body mass index,racial,Asian,3825,2882,6707
192278,Type II diabetes mellitus - poor control,racial,Asian,4607,2086,6693
434613,Generalized anxiety disorder,ethnic,Hispanic or Latino,5104,1543,6647
433316,Giddiness,racial,Unknown,4724,1914,6638
193782,End stage renal disease,ethnic,Hispanic or Latino,2939,3639,6578
192667,Atrophic gastritis,ethnic,Hispanic or Latino,4239,2295,6534
260125,Acute bronchiolitis,ethnic,Hispanic or Latino,3052,3482,6534
73553,Arthropathy,racial,White,5205,1323,6528
443767,Diabetic oculopathy,racial,White,3892,2615,6507
81112,Arthralgia of the lower leg,ethnic,Not Hispanic or Latino,4963,1493,6456
437264,Tobacco dependence syndrome,ethnic,Not Hispanic or Latino,3098,3342,6440
198803,Nodular hyperplasia of prostate gland,racial,White,7,6419,6426
312934,Atherosclerosis of aorta,ethnic,Hispanic or Latino,4326,2061,6387
4093344,Prostate observation,ethnic,Hispanic or Latino,18,6304,6322
316999,Cardiac arrhythmia,ethnic,Hispanic or Latino,4241,2075,6316
4077577,Moderate recurrent major depression,ethnic,Hispanic or Latino,4221,2024,6245
259153,Throat soreness,racial,White,4032,2201,6233
375791,Uncomplicated senile dementia,ethnic,Hispanic or Latino,3648,2578,6226
379019,Inflammation of conjunctiva,ethnic,Hispanic or Latino,3402,2813,6215
24134,Nonspecific pain in the neck region,ethnic,Hispanic or Latino,4566,1633,6199
200219,Abdominal pain,racial,Unknown,4770,1396,6166
195562,Hemorrhoids,ethnic,Hispanic or Latino,3648,2475,6123
75860,Costiveness,ethnic,Not Hispanic or Latino,3928,2192,6120
433595,Interstitial edema,racial,White,4204,1895,6099
434169,Abnormal findings on diagnostic imaging of breast,ethnic,Hispanic or Latino,6054,14,6068
433595,Interstitial edema,racial,Unknown,3597,2436,6033
443729,Peripheral circulatory disorder associated with type II diabetes mellitus,racial,Unknown,3675,2346,6021
197381,Epigastric pain,ethnic,Hispanic or Latino,4515,1497,6012
440029,Viral disease,racial,White,3107,2903,6010
196168,Irregular menstrual bleeding,ethnic,Hispanic or Latino,5964,0,5964
376112,Diabetic polyneuropathy,racial,White,3544,2406,5950
192278,Type II diabetes mellitus - poor control,racial,Other Race,3940,2008,5948
77670,Chest pain,racial,Unknown,4476,1467,5943
381859,Infective OE,ethnic,Hispanic or Latino,3606,2318,5924
437041,Mother not delivered,racial,White,5879,32,5911
381292,Chronic allergic conjunctivitis,ethnic,Hispanic or Latino,3517,2383,5900
201826,Type 2 diabetes mellitus,racial,Black or African American ,3119,2769,5888
4298854,HIV seropositivity,racial,White,683,5203,5886
198194,Female genital organ symptoms,ethnic,Hispanic or Latino,5877,5,5882
4103471,Observation of body mass index,racial,Other Race,3103,2776,5879
25297,Acute pharyngitis,racial,Unknown,4069,1796,5865
317302,Coronary sinus rhythm disorder,ethnic,Hispanic or Latino,3731,2121,5852
443350,Lower urinary tract symptoms,racial,White,5,5842,5847
443865,Non-infective colitis,racial,White,3002,2824,5826
377889,Hearing loss,racial,White,2912,2882,5794
4298854,HIV seropositivity,ethnic,Hispanic or Latino,635,5120,5755
193253,Nephritis,ethnic,Hispanic or Latino,3091,2629,5720
4103471,Observation of body mass index,racial,Black or African American ,2585,3091,5676
199866,Acute gastritis,ethnic,Hispanic or Latino,4078,1596,5674
442752,Myalgia,racial,White,4970,683,5653
376683,Non proliferative diabetic retinopathy,ethnic,Hispanic or Latino,3236,2415,5651
432870,Thrombocytopenia,ethnic,Hispanic or Latino,3717,1932,5649
197672,Urinary incontinence,racial,Unknown,3963,1677,5640
78232,Shoulder joint pain,racial,Unknown,3549,2056,5605
198124,Disorder of kidney,ethnic,Hispanic or Latino,3174,2424,5598
257004,Acute exacerbation of chronic obstructive airways disease,ethnic,Hispanic or Latino,2629,2965,5594
196456,Cholecystolithiasis,ethnic,Hispanic or Latino,4319,1274,5593
258780,Chronic obstructive bronchitis,racial,Unknown,3383,2187,5570
4086918,Viral screening,racial,Unknown,3659,1909,5568
141095,Acne,ethnic,Hispanic or Latino,3107,2459,5566
81611,Diverticular disease of colon,ethnic,Hispanic or Latino,4099,1467,5566
440383,Depressive disorder,racial,Asian,3544,2003,5547
313236,Cough variant asthma,ethnic,Hispanic or Latino,2877,2659,5536
197684,Dysuria,ethnic,Not Hispanic or Latino,3915,1612,5527
374924,Generalized convulsive epilepsy,ethnic,Hispanic or Latino,2479,3045,5524
198803,Nodular hyperplasia of prostate gland,racial,Asian,5,5513,5518
74132,Degeneration of lumbosacral intervertebral disc,ethnic,Hispanic or Latino,4188,1320,5508
377861,Disorder of refraction AND/OR accommodation,racial,Unknown,3540,1962,5502
444246,Cirrhosis of liver not due to alcohol,ethnic,Hispanic or Latino,2990,2454,5444
